date,pollution,dew,temperature,pressure,wind_direction,wind_speed,snow,rain
2010-01-02 00:00:00,129.0,-16,-4,1020,SE,Jan 79,0,0
2010-01-02 01:00:00,148.0,-15,-4,1020,SE,Feb 68,0,0
2010-01-02 02:00:00,159.0,-11,-5,1021,SE,Mrz 57,0,0
2010-01-02 03:00:00,181.0,-7,-5,1022,SE,Mai 36,1,0
2010-01-02 04:00:00,138.0,-7,-5,1022,SE,Jun 25,2,0
2010-01-02 05:00:00,109.0,-7,-6,1022,SE,Jul 14,3,0
2010-01-02 06:00:00,105.0,-7,-6,1023,SE,Aug 93,4,0
2010-01-02 07:00:00,124.0,-7,-5,1024,SE,Okt 72,0,0
2010-01-02 08:00:00,120.0,-8,-6,1024,SE,Dez 51,0,0
2010-01-02 09:00:00,132.0,-7,-5,1025,SE,14. Mrz,0,0
2010-01-02 10:00:00,140.0,-7,-5,1026,SE,17.43,1,0
2010-01-02 11:00:00,152.0,-8,-5,1026,SE,20.56,0,0
2010-01-02 12:00:00,148.0,-8,-5,1026,SE,23.69,0,0
2010-01-02 13:00:00,164.0,-8,-5,1025,SE,27.71,0,0
2010-01-02 14:00:00,158.0,-9,-5,1025,SE,31.73,0,0
2010-01-02 15:00:00,154.0,-9,-5,1025,SE,35.75,0,0
2010-01-02 16:00:00,159.0,-9,-5,1026,SE,37.54,0,0
2010-01-02 17:00:00,164.0,-8,-5,1027,SE,39.33,0,0
2010-01-02 18:00:00,170.0,-8,-5,1027,SE,42.46,0,0
2010-01-02 19:00:00,149.0,-8,-5,1028,SE,44.25,0,0
2010-01-02 20:00:00,154.0,-7,-5,1028,SE,46.04,0,0
2010-01-02 21:00:00,164.0,-7,-5,1027,SE,49.17,1,0
2010-01-02 22:00:00,156.0,-8,-6,1028,SE,52.3,2,0
2010-01-02 23:00:00,126.0,-8,-6,1027,SE,55.43,3,0
2010-01-03 00:00:00,90.0,-7,-6,1027,SE,58.56,4,0
2010-01-03 01:00:00,63.0,-8,-6,1026,SE,61.69,5,0
2010-01-03 02:00:00,65.0,-8,-7,1026,SE,65.71,6,0
2010-01-03 03:00:00,55.0,-8,-7,1025,SE,68.84,7,0
